4811,1564639738000,1564642109000,1800,2371
4810,1564554049000,1564555849000,1800,1800
4809,1564503186000,1564504480000,1800,1294
4808,1564466002000,1564467802000,1800,1800
4807,1564434013000,1564434733000,1800,720
4806,1564379993000,1564381793000,1800,1800
4805,1564348903000,1564350084000,1800,1181
4804,1564314199000,1564315795000,1800,1596
4803,1564212203000,1564214003000,1800,1800
4802,1564156104000,1564156786000,1800,682
4801,1564121648000,1564123448000,1800,1800
4800,1564060399000,1564061119000,1800,720
4799,1564036792000,1564038592000,1800,1800
4798,1563950084000,1563951884000,1800,1800
4797,1563892423000,1563894069000,1800,1646
4796,1563863913000,1563865713000,1800,1800
4795,1563826860000,1563827596000,1800,736
4794,1563777747000,1563779547000,1800,1800
4793,1563697901000,1563700246000,1800,2345
4792,1563632219000,1563634019000,1800,1800
4791,1563516734000,1563518739000,1800,2005
4790,1563475793000,1563477199000,1800,1406
4789,1563394314000,1563395034000,1800,720
4788,1563374572000,1563375669000,1800,1097
4787,1563344427000,1563346227000,1800,1800
4786,1563308308000,1563309388000,1800,1080
4785,1563293550000,1563294359000,1800,809
4784,1563257363000,1563259163000,1800,1800
4783,1563221840000,1563223296000,1800,1456
4782,1563173316000,1563174483000,1800,1167
4781,1563134838000,1563135630000,1800,792
4780,1563096889000,1563097612000,1800,723
4779,1563031959000,1563032724000,1800,765
4778,1563003615000,1563005415000,1800,1800
4777,1562958810000,1562959982000,1800,1172
4776,1562912907000,1562914707000,1800,1800
4775,1562825232000,1562827032000,1800,1800
4774,1562792041000,1562792671000,1800,630
4773,1562739115000,1562740915000,1800,1800
4772,1562700942000,1562702742000,1800,1800
4771,1562673239000,1562673959000,1800,720
4770,1562611189000,1562612380000,1800,1191
4769,1562587465000,1562588666000,1800,1201
4768,1562508156000,1562509956000,1800,1800
4767,1562404481000,1562405715000,1800,1234
4766,1562339089000,1562340889000,1800,1800
4765,1562220458000,1562222258000,1800,1800
4764,1562133756000,1562135556000,1800,1800
4763,1562083747000,1562084467000,1800,720
4762,1561962711000,1561965317000,1800,2606
4761,1561922493000,1561923943000,1800,1450
4760,1561820314000,1561822114000,1800,1800
4759,1561702173000,1561703253000,1800,1080
4758,1561640634000,1561641354000,1800,720
4757,1561615235000,1561617035000,1800,1800
4756,1561580755000,1561582167000,1800,1412
4755,1561528608000,1561530408000,1800,1800
4754,1561443223000,1561445023000,1800,1800
4753,1561383465000,1561385901000,1800,2436
4752,1561282545000,1561283625000,1800,1080
4751,1561189156000,1561190114000,1800,958
4750,1561110238000,1561112264000,1800,2026
4749,1561013479000,1561014559000,1800,1080
4748,1560926818000,1560927898000,1800,1080
4747,1560859875000,1560860595000,1800,720
4746,1560838694000,1560840494000,1800,1800
4745,1560754411000,1560755491000,1800,1080
4744,1560691846000,1560693646000,1800,1800
4743,1560623355000,1560624435000,1800,1080
4742,1560493734000,1560495534000,1800,1800
4741,1560405360000,1560407160000,1800,1800
4740,1560372675000,1560373395000,1800,720
4739,1560337633000,1560338353000,1800,720
4738,1560240171000,1560241971000,1800,1800
4737,1560192864000,1560194664000,1800,1800
4736,1560102922000,1560104315000,1800,1393
4735,1560095071000,1560097365000,1800,2294
4734,1559983313000,1559985087000,1800,1774
4733,1559890694000,1559892433000,1800,1739
4732,1559810212000,1559812352000,1800,2140
4731,1559740917000,1559741277000,1800,360
4730,1559717424000,1559719224000,1800,1800
4729,1559628838000,1559630638000,1800,1800
4728,1559544955000,1559546755000,1800,1800
4727,1559470331000,1559472131000,1800,1800
4726,1559389382000,1559390462000,1800,1080
4725,1559287896000,1559289428000,1800,1532
4724,1559199910000,1559201713000,1800,1803
4723,1559110190000,1559111990000,1800,1800
4722,1559058897000,1559059293000,1800,396
4721,1559030991000,1559032071000,1800,1080
4720,1558957208000,1558959008000,1800,1800
4719,1558857882000,1558859682000,1800,1800
4718,1558793511000,1558794591000,1800,1080
4717,1558679779000,1558684054000,1800,4275
4716,1558595922000,1558597722000,1800,1800
4715,1558508497000,1558510297000,1800,1800
4714,1558413102000,1558414902000,1800,1800
4713,1558332530000,1558334330000,1800,1800
4712,1558254885000,1558257050000,1800,2165
4711,1558167202000,1558169002000,1800,1800
4710,1558073866000,1558075666000,1800,1800
4709,1557985858000,1557987658000,1800,1800
4708,1557900590000,1557902390000,1800,1800
4707,1557813550000,1557815350000,1800,1800
4706,1557726716000,1557728516000,1800,1800
4705,1557679719000,1557680439000,1800,720
4704,1557559721000,1557561521000,1800,1800
4703,1557467594000,1557469394000,1800,1800
4702,1557381223000,1557383023000,1800,1800
4701,1557295566000,1557297366000,1800,1800
4700,1557233466000,1557233826000,1800,360
4699,1557210854000,1557211934000,1800,1080
4698,1557177807000,1557178527000,1800,720
4697,1557126006000,1557126726000,1800,720
4696,1557080244000,1557081744000,1800,1500
4695,1557043593000,1557045217000,1800,1624
4694,1556978198000,1556978918000,1800,720
4693,1556956034000,1556957834000,1800,1800
4692,1556864117000,1556865917000,1800,1800
4691,1556776875000,1556778675000,1800,1800
4690,1556691592000,1556693392000,1800,1800
4689,1556604220000,1556606020000,1800,1800
4688,1556519119000,1556520919000,1800,1800
4687,1556445589000,1556447231000,1800,1642
4686,1556350884000,1556353056000,1800,2172
4685,1556262032000,1556263832000,1800,1800
4684,1556210459000,1556211179000,1800,720
4683,1556174133000,1556175933000,1800,1800
4682,1556086485000,1556088285000,1800,1800
4681,1555999823000,1556001623000,1800,1800
4680,1555928972000,1555930772000,1800,1800
4679,1555916074000,1555917874000,1800,1800
4678,1555859481000,1555861281000,1800,1800
4677,1555770396000,1555772196000,1800,1800
4676,1555683961000,1555685401000,1800,1440
4675,1555662079000,1555663879000,1800,1800
4674,1555600689000,1555601247000,1800,558
4673,1555567594000,1555569394000,1800,1800
4672,1555480910000,1555483910000,1800,3000
4671,1555421040000,1555421871000,1800,831
4670,1555394822000,1555396622000,1800,1800
4669,1555313369000,1555315560000,1800,2191
4668,1555232329000,1555234129000,1800,1800
4667,1555144663000,1555146864000,1800,2201
4666,1555048645000,1555050445000,1800,1800
4665,1554963315000,1554965115000,1800,1800
4664,1554875724000,1554877524000,1800,1800
4663,1554789148000,1554791018000,1800,1870
4662,1554703914000,1554705714000,1800,1800
4661,1554626044000,1554628385000,1800,2341
4660,1554535887000,1554537687000,1800,1800
4659,1554446627000,1554448488000,1800,1861
4658,1554357803000,1554359603000,1800,1800
4657,1554271335000,1554273135000,1800,1800
4656,1554184935000,1554186735000,1800,1800
4655,1554098535000,1554100335000,1800,1800
4654,1554028554000,1554030354000,1800,1800
4653,1553932441000,1553934602000,1800,2161
4652,1553842699000,1553844578000,1800,1879
4651,1553755579000,1553757742000,1800,2163
4650,1553669865000,1553673078000,1800,3213
4649,1553583410000,1553585210000,1800,1800
4648,1553496945000,1553498745000,1800,1800
4647,1553416328000,1553418128000,1800,1800
4646,1553359323000,1553361123000,1800,1800
4645,1553333696000,1553335560000,1800,1864
4644,1553237800000,1553239600000,1800,1800
4643,1553151443000,1553153243000,1800,1800
4642,1553065000000,1553066800000,1800,1800
4641,1552978352000,1552980152000,1800,1800
4640,1552910182000,1552910542000,1800,360
4639,1552891430000,1552893117000,1800,1687
4638,1552811488000,1552813374000,1800,1886
4637,1552727433000,1552729331000,1800,1898
4636,1552680391000,1552681891000,1800,1500
4635,1552634650000,1552635370000,1800,720
4634,1552546708000,1552548256000,1800,1548
4633,1552462281000,1552464081000,1800,1800
4632,1552373225000,1552375025000,1800,1800
4631,1552286154000,1552287954000,1800,1800
4630,1552199412000,1552201212000,1800,1800
4629,1552116817000,1552118617000,1800,1800
4628,1552055714000,1552056434000,1800,720
4627,1552028040000,1552029937000,1800,1897
4626,1551942314000,1551944114000,1800,1800
4625,1551908260000,1551909160000,1800,900
4624,1551855714000,1551857514000,1800,1800
4623,1551768431000,1551770231000,1800,1800
4622,1551682706000,1551684547000,1800,1841
4621,1551602116000,1551603916000,1800,1800
4620,1551515560000,1551517360000,1800,1800
4619,1551423164000,1551425076000,1800,1912
4618,1551337213000,1551338510000,1800,1297
4617,1551252507000,1551254307000,1800,1800
4616,1551163799000,1551165599000,1800,1800
4615,1551129884000,1551131384000,1800,1500
4614,1551109015000,1551109375000,1800,360
4613,1551077401000,1551079224000,1800,1823
4612,1550996973000,1550999832000,1800,2859
4611,1550910721000,1550912618000,1800,1897
4610,1550863458000,1550864075000,1800,617
4609,1550821352000,1550823152000,1800,1800
4608,1550733236000,1550735036000,1800,1800
4607,1550647349000,1550649149000,1800,1800
4606,1550561496000,1550563296000,1800,1800
4605,1550478836000,1550480636000,1800,1800
4604,1550473153000,1550474953000,1800,1800
4603,1550386813000,1550388652000,1800,1839
4602,1550314801000,1550316852000,1800,2051
4601,1550229781000,1550230501000,1800,720
4600,1550219236000,1550220316000,1800,1080
4599,1550127019000,1550128819000,1800,1800
4598,1550040524000,1550042767000,1800,2243
4597,1549953975000,1549955775000,1800,1800
4596,1549867578000,1549869378000,1800,1800
4595,1549783653000,1549785453000,1800,1800
4594,1549738952000,1549741002000,1800,2050
4593,1549695650000,1549697450000,1800,1800
4592,1549652037000,1549653281000,1800,1244
4591,1549609479000,1549611279000,1800,1800
4590,1549522484000,1549524284000,1800,1800
4589,1549480307000,1549482107000,1800,1800
4588,1549436663000,1549438463000,1800,1800
4587,1549404094000,1549405894000,1800,1800
4586,1549350082000,1549351882000,1800,1800
4585,1549307956000,1549308676000,1800,720
4584,1549263253000,1549265089000,1800,1836
4583,1549182214000,1549184207000,1800,1993
4582,1549140215000,1549141295000,1800,1080
4581,1549009834000,1549012102000,1800,2268
4580,1549004343000,1549006208000,1800,1865
4579,1548918165000,1548920029000,1800,1864
4578,1548831453000,1548833253000,1800,1800
4577,1548794768000,1548796268000,1800,1500
4576,1548794387000,1548794689000,1800,302
4575,1548773457000,1548773817000,1800,360
4574,1548744754000,1548746580000,1800,1826
4573,1548658103000,1548659974000,1800,1871
4572,1548577243000,1548579190000,1800,1947
4571,1548493164000,1548495025000,1800,1861
4570,1548400042000,1548401878000,1800,1836
4569,1548371757000,1548373517000,1800,1760
4568,1548313211000,1548315052000,1800,1841
4567,1548275192000,1548275912000,1800,720
4566,1548227418000,1548229218000,1800,1800
4565,1548140626000,1548142426000,1800,1800
4564,1548107096000,1548109369000,1800,2273
4563,1548053584000,1548055422000,1800,1838
4562,1548014412000,1548016212000,1800,1800
4561,1547928414000,1547929135000,1800,721
4560,1547881136000,1547882991000,1800,1855
4559,1547794941000,1547796741000,1800,1800
4558,1547758343000,1547759063000,1800,720
4557,1547707994000,1547710172000,1800,2178
4556,1547661682000,1547662410000,1800,728
4555,1547621637000,1547623558000,1800,1921
4554,1547583726000,1547584825000,1800,1099
4553,1547557237000,1547557703000,1800,466
4552,1547535579000,1547537403000,1800,1824
4551,1547506094000,1547506814000,1800,720
4550,1547448335000,1547449559000,1800,1224
4549,1547417204000,1547417945000,1800,741
4548,1547387263000,1547389108000,1800,1845
4547,1547278556000,1547279796000,1800,1240
4546,1547242728000,1547244660000,1800,1932
4545,1547202805000,1547204622000,1800,1817
4544,1547148254000,1547148614000,1800,360
4543,1547096435000,1547128835000,1800,32400
4542,1547010035000,1547071235000,1800,61200
4541,1546923635000,1546984835000,1800,61200
4540,1546837235000,1546898435000,1800,61200
4539,1546750835000,1546812035000,1800,61200
4538,1546718435000,1546725635000,1800,7200
4537,1546666708000,1546668508000,1800,1800
4536,1546625750000,1546626470000,1800,720
4535,1546600702000,1546602502000,1800,1800
4534,1546582184000,1546584041000,1800,1857
4533,1546541038000,1546542592000,1800,1554
4532,1546518417000,1546520238000,1800,1821
4531,1546498433000,1546500369000,1800,1936
4530,1546462599000,1546463834000,1800,1235
4529,1546422417000,1546423857000,1800,1440
4528,1546368670000,1546369989000,1800,1319
4527,1546255340000,1546256567000,1800,1227
4526,1546192143000,1546193387000,1800,1244
4525,1546096555000,1546097275000,1800,720
4524,1545986791000,1545987511000,1800,720
4523,1545902195000,1545903088000,1800,893
4522,1545822714000,1545826564000,1800,3850
4521,1545781189000,1545781909000,1800,720
4520,1545727182000,1545728349000,1800,1167
4519,1545643851000,1545644751000,1800,900
4518,1545585039000,1545585399000,1800,360
4517,1545565608000,1545566584000,1800,976
4516,1545485561000,1545486281000,1800,720
4515,1545398359000,1545399439000,1800,1080
4514,1545307844000,1545309024000,1800,1180
4513,1545212997000,1545214052000,1800,1055
4512,1545134994000,1545135714000,1800,720
4511,1545068504000,1545069224000,1800,720
4510,1544964195000,1544964915000,1800,720
4509,1544888175000,1544889818000,1800,1643
4508,1544775243000,1544775963000,1800,720
4507,1544701606000,1544702326000,1800,720
4506,1544645695000,1544647418000,1800,1723
4505,1544519684000,1544520916000,1800,1232
4504,1544432959000,1544435494000,1800,2535
4503,1544377555000,1544378275000,1800,720
4502,1544290405000,1544291605000,1800,1200
4501,1544213998000,1544214835000,1800,837
4500,1544114351000,1544114722000,1800,371
4499,1544089074000,1544089889000,1800,815
4498,1544050892000,1544051612000,1800,720
4497,1543943153000,1543943873000,1800,720
4496,1543851249000,1543851907000,1800,658
4495,1543755463000,1543756183000,1800,720
4494,1543685844000,1543686279000,1800,435
4493,1543564896000,1543565256000,1800,360
4492,1543530773000,1543531133000,1800,360
4491,1543479347000,1543480067000,1800,720
4490,1543445601000,1543446399000,1800,798
4489,1543357009000,1543357929000,1800,920
4488,1543260216000,1543260936000,1800,720
4487,1543219640000,1543220000000,1800,360
4486,1543174189000,1543175389000,1800,1200
4485,1543083733000,1543084933000,1800,1200
4484,1542989165000,1542989885000,1800,720
4483,1542922042000,1542922402000,1800,360
4482,1542880010000,1542880730000,1800,720
4481,1542834865000,1542835585000,1800,720
4480,1542743692000,1542744412000,1800,720
4479,1542658641000,1542659361000,1800,720
4478,1542566557000,1542567277000,1800,720
4477,1542485259000,1542486006000,1800,747
4476,1542394894000,1542395646000,1800,752
4475,1542321315000,1542322035000,1800,720
4474,1542271612000,1542272359000,1800,747
4473,1542226743000,1542227463000,1800,720
4472,1542138185000,1542138905000,1800,720
4471,1542057416000,1542057602000,1800,186
4470,1542050251000,1542050971000,1800,720
4469,1541932898000,1541933618000,1800,720
4468,1541883192000,1541883912000,1800,720
4467,1541789267000,1541790708000,1800,1441
4466,1541713705000,1541714425000,1800,720
4465,1541701965000,1541703271000,1800,1306
4464,1541625083000,1541625803000,1800,720
4463,1541528433000,1541529153000,1800,720
4462,1541448873000,1541449593000,1800,720
4461,1541342312000,1541344191000,1800,1879
4460,1541255037000,1541255757000,1800,720
4459,1541190770000,1541191459000,1800,689
4458,1541061995000,1541062715000,1800,720
4457,1540973390000,1540974942000,1800,1552
4456,1540928402000,1540929122000,1800,720
4455,1540847990000,1540848710000,1800,720
4454,1540749330000,1540750050000,1800,720
4453,1540634634000,1540635354000,1800,720
4452,1540576493000,1540577213000,1800,720
4451,1540450646000,1540452194000,1800,1548
4450,1540410395000,1540411115000,1800,720
4449,1540330166000,1540331443000,1800,1277
4448,1540231123000,1540231843000,1800,720
4447,1540133885000,1540136136000,1800,2251
4446,1540018135000,1540019346000,1800,1211
4445,1539929497000,1539930217000,1800,720
4444,1539842010000,1539843427000,1800,1417
4443,1539766972000,1539767692000,1800,720
4442,1539675483000,1539678521000,1800,3038
4441,1539640964000,1539641517000,1800,553
4440,1539630320000,1539632142000,1800,1822
4439,1539547529000,1539548611000,1800,1082
4438,1539453493000,1539454246000,1800,753
4437,1539369469000,1539370189000,1800,720
4436,1539332248000,1539332968000,1800,720
4435,1539286691000,1539287668000,1800,977
4434,1539253772000,1539254931000,1800,1159
4433,1539172176000,1539172896000,1800,720
4432,1539108498000,1539109218000,1800,720
4431,1539067844000,1539068564000,1800,720
4430,1538984093000,1538984813000,1800,720
4429,1538939319000,1538940039000,1800,720
4428,1538845536000,1538846256000,1800,720
4427,1538762774000,1538763524000,1800,750
4426,1538636045000,1538636882000,1800,837
4425,1538550514000,1538551234000,1800,720
4424,1538498729000,1538500623000,1800,1894
4423,1538415817000,1538416537000,1800,720
4422,1538323256000,1538323976000,1800,720
4421,1538250255000,1538250975000,1800,720
4420,1538161297000,1538161661000,1800,364
4419,1538031961000,1538032681000,1800,720
4418,1537989609000,1537990329000,1800,720
4417,1537861037000,1537861757000,1800,720
4416,1537816945000,1537817665000,1800,720
4415,1537714385000,1537715105000,1800,720
4414,1537628509000,1537629229000,1800,720
4413,1537512528000,1537513248000,1800,720
4412,1537426814000,1537427534000,1800,720
4411,1537341608000,1537342328000,1800,720
4410,1537294634000,1537295354000,1800,720
4409,1537255001000,1537255721000,1800,720
4408,1537167905000,1537168625000,1800,720
4407,1537104073000,1537104734000,1800,661
4406,1537008695000,1537010624000,1800,1929
4405,1536951644000,1536952487000,1800,843
4404,1536845649000,1536846369000,1800,720
4403,1536766414000,1536768877000,1800,2463
4402,1536702734000,1536703824000,1800,1090
4401,1536672999000,1536673359000,1800,360
4400,1536561305000,1536562385000,1800,1080
4399,1536516097000,1536516817000,1800,720
4398,1536446754000,1536447234000,1800,480
4397,1536347694000,1536348341000,1800,647
4396,1536273993000,1536275073000,1800,1080
4395,1536187458000,1536188360000,1800,902
4394,1536101139000,1536101919000,1800,780
4393,1535997660000,1535999029000,1800,1369
4392,1535904193000,1535906009000,1800,1816
4391,1535795550000,1535796270000,1800,720
4390,1535756337000,1535757057000,1800,720
4389,1535665757000,1535666392000,1800,635
4388,1535525104000,1535526614000,1800,1510
4387,1535494758000,1535495478000,1800,720
4386,1535388097000,1535390020000,1800,1923
4385,1535323592000,1535324324000,1800,732
4384,1535237982000,1535238882000,1800,900
4383,1535092340000,1535093797000,1800,1457
4382,1535064524000,1535065244000,1800,720
4381,1534935680000,1534937689000,1800,2009
4380,1534882230000,1534882590000,1800,360
4379,1534805327000,1534808876000,1800,3549
4378,1534661810000,1534667337000,1800,5527
4377,1534571303000,1534575165000,1800,3862
4376,1534494531000,1534495251000,1800,720
4375,1534457328000,1534458048000,1800,720
4374,1534358886000,1534359606000,1800,720
4373,1534260617000,1534261733000,1800,1116
4372,1534186100000,1534186820000,1800,720
4371,1534160841000,1534162427000,1800,1586
4370,1534085293000,1534086013000,1800,720
4369,1534014111000,1534014883000,1800,772
4368,1533981224000,1533983148000,1800,1924
4367,1533918922000,1533919642000,1800,720
4366,1533797464000,1533798122000,1800,658
4365,1533740686000,1533741046000,1800,360
4364,1533682224000,1533683304000,1800,1080
4363,1533580798000,1533581878000,1800,1080
4362,1533470185000,1533470545000,1800,360
4361,1533406866000,1533407586000,1800,720
4360,1533332022000,1533332742000,1800,720
4359,1533245266000,1533245986000,1800,720
4358,1533111712000,1533112432000,1800,720
4357,1533054611000,1533054971000,1800,360
4356,1533034877000,1533035869000,1800,992
4355,1532967278000,1532967998000,1800,720
4354,1532932687000,1532933407000,1800,720
4353,1532879439000,1532880159000,1800,720
4352,1532791776000,1532792496000,1800,720
4351,1532681743000,1532682103000,1800,360
4350,1532585930000,1532587730000,1800,1800
4349,1532539552000,1532540272000,1800,720
4348,1532411467000,1532412187000,1800,720
4347,1532358019000,1532359519000,1800,1500
4346,1532283386000,1532284106000,1800,720
4345,1532199840000,1532200560000,1800,720
4344,1532070028000,1532070748000,1800,720
4343,1531987059000,1531987419000,1800,360
4342,1531922176000,1531922896000,1800,720
4341,1531817263000,1531817983000,1800,720
4340,1531769004000,1531769724000,1800,720
4339,1531681114000,1531681474000,1800,360
4338,1531595247000,1531595607000,1800,360
4337,1531467339000,1531468059000,1800,720
4336,1531425562000,1531426762000,1800,1200
4335,1531328873000,1531329593000,1800,720
4334,1531252276000,1531252996000,1800,720
4333,1531166186000,1531166906000,1800,720
4332,1531059810000,1531060444000,1800,634
4331,1530980835000,1530981555000,1800,720
4330,1530865378000,1530866098000,1800,720
4329,1530776929000,1530777649000,1800,720
4328,1530684966000,1530685686000,1800,720
4327,1530645457000,1530646177000,1800,720
4326,1530517157000,1530517877000,1800,720
4325,1530473268000,1530473988000,1800,720
4324,1530361383000,1530362464000,1800,1081
4323,1530255764000,1530259192000,1800,3428
