Started At,Duration,Preset,Activity
10/19/2025 10:00:00,0:10:0,,Meditation
10/18/2025 15:04:00,0:6:0,,Meditation
10/17/2025 11:47:00,0:30:50,,Meditation
10/17/2025 00:56:20,0:18:19,,Meditation
10/16/2025 23:00:00,0:11:0,,Meditation
10/15/2025 07:52:59,0:15:0,,Meditation
10/14/2025 17:07:54,0:31:56,,Meditation
10/13/2025 15:25:16,0:44:51,,Meditation
10/12/2025 22:16:30,1:2:46,,Meditation
10/11/2025 12:03:02,0:42:13,,Breathing
10/10/2025 23:31:26,0:15:0,,Meditation
10/09/2025 23:49:30,0:15:0,,Meditation
10/08/2025 23:24:09,1:42:53,,Manifesting
10/07/2025 21:56:44,0:15:0,,Meditation
10/06/2025 07:35:46,0:25:0,,Meditation
10/05/2025 21:42:50,0:10:20,,Meditation
10/04/2025 16:00:25,0:18:46,,Meditation
10/03/2025 06:40:55,0:25:0,,Meditation
10/02/2025 19:00:00,0:9:0,,Meditation
10/01/2025 22:26:10,0:10:39,,Meditation
09/30/2025 06:55:37,0:25:0,,Meditation
09/29/2025 23:06:29,0:25:0,,Meditation
09/28/2025 21:26:09,0:13:7,,Meditation
09/27/2025 17:25:07,0:15:0,,Meditation
09/27/2025 10:47:53,0:21:0,,Meditation
09/26/2025 18:36:41,0:12:8,,Meditation
09/25/2025 08:49:54,0:30:43,,Manifesting
09/24/2025 11:49:00,0:10:0,,Meditation
09/23/2025 16:12:21,0:19:0,,Meditation
09/22/2025 22:15:00,0:9:0,,Meditation
09/21/2025 18:24:18,0:15:0,,Meditation
09/20/2025 20:51:32,0:15:11,,Meditation
09/19/2025 08:00:46,0:15:0,,Meditation
09/18/2025 15:00:00,0:10:0,,Meditation
09/17/2025 23:41:43,0:15:0,,Meditation
09/16/2025 23:36:39,3:27:52,,Meditation
09/15/2025 23:15:52,0:30:16,,Breathing
09/14/2025 11:11:40,1:9:32,,Manifesting
09/13/2025 09:25:31,0:25:0,,Meditation
09/12/2025 10:00:00,0:10:0,,Meditation
09/11/2025 21:54:48,0:16:59,,Manifesting
09/11/2025 16:59:09,0:44:42,,Manifesting
09/11/2025 07:50:36,0:15:0,,Meditation
09/10/2025 23:47:49,0:12:8,,Breathing
09/09/2025 12:56:59,0:32:24,,Breathing
09/08/2025 22:47:07,0:36:38,,Manifesting
09/07/2025 07:38:25,0:51:7,,Meditation
09/06/2025 22:47:23,0:18:15,,Manifesting
09/05/2025 19:10:00,0:12:19,,Breathing
09/04/2025 06:39:10,2:6:36,,Manifesting
09/03/2025 23:00:00,0:9:0,,Meditation
09/02/2025 17:57:53,0:30:10,,Breathing
09/01/2025 16:58:53,0:20:0,,Nap
08/31/2025 23:24:00,0:13:0,,Meditation
08/30/2025 23:34:11,0:30:0,,Meditation
08/30/2025 12:40:22,0:16:6,,Meditation
08/29/2025 16:08:10,0:14:23,,Meditation
08/28/2025 16:52:00,0:10:0,,Meditation
08/27/2025 20:32:53,0:25:0,,Meditation
08/26/2025 13:51:40,0:18:0,,Meditation
08/25/2025 19:57:14,0:25:0,,Meditation
08/24/2025 17:22:06,0:36:47,,Meditation
08/23/2025 11:38:41,0:15:0,,Meditation
08/23/2025 00:53:14,0:18:5,,Manifesting
08/22/2025 08:44:43,0:20:0,,Meditation
08/21/2025 14:00:00,0:6:0,,Meditation
08/20/2025 07:28:57,0:15:0,,Meditation
08/19/2025 22:23:56,0:25:0,,Meditation
08/18/2025 14:09:46,0:22:51,,Meditation
08/17/2025 10:00:19,0:15:0,,Meditation
08/16/2025 15:25:13,0:15:0,,Meditation
08/15/2025 13:32:11,0:15:0,,Meditation
08/14/2025 08:58:33,0:15:0,,Meditation
08/13/2025 17:00:00,0:10:0,,Meditation
08/12/2025 23:35:29,0:15:0,,Meditation
08/11/2025 15:42:34,0:15:0,,Meditation
08/11/2025 02:05:04,0:28:34,,Manifesting
08/10/2025 14:04:25,1:6:9,,Breathing
08/09/2025 20:50:53,0:25:0,,Meditation
08/08/2025 18:19:02,0:24:10,,Manifesting
08/07/2025 15:50:28,0:15:0,,Meditation
08/06/2025 08:44:14,0:21:28,,Meditation
08/05/2025 12:16:58,0:15:0,,Meditation
08/05/2025 06:56:55,1:6:28,,Meditation
08/04/2025 22:28:15,0:25:57,,Breathing
08/03/2025 18:54:58,0:25:0,,Meditation
08/02/2025 10:00:00,0:6:0,,Meditation
08/01/2025 16:20:13,0:6:58,,Meditation
07/31/2025 19:11:15,1:26:51,,Tai Chi
07/30/2025 20:39:00,0:6:0,,Meditation
07/29/2025 22:19:22,0:15:0,,Meditation
07/29/2025 10:59:35,0:15:0,,Meditation
07/28/2025 07:07:10,0:34:11,,Meditation
07/27/2025 08:10:59,0:19:13,,Meditation
07/26/2025 20:45:43,0:25:14,,Manifesting
07/26/2025 12:50:45,0:13:2,,Manifesting
07/26/2025 07:27:07,0:25:0,,Meditation
07/25/2025 09:26:11,0:50:0,,Meditation
07/24/2025 22:33:01,0:12:17,,Manifesting
07/24/2025 08:27:03,0:58:5,,Manifesting
07/23/2025 08:46:53,0:15:0,,Meditation
07/22/2025 10:10:15,0:35:43,,Meditation
07/21/2025 16:37:14,0:25:6,,Meditation
07/21/2025 09:35:30,1:17:51,,Manifesting
07/20/2025 23:06:53,0:23:3,,Meditation
07/20/2025 10:38:41,0:18:24,,Manifesting
07/19/2025 21:39:09,0:18:5,,Manifesting
07/19/2025 10:56:00,0:36:0,,Meditation
07/18/2025 08:38:37,0:39:20,,Meditation
07/17/2025 07:43:25,0:15:0,,Meditation
07/16/2025 12:06:47,0:15:0,,Meditation
07/15/2025 16:51:15,0:30:0,,Walking
07/14/2025 09:59:00,0:6:0,,Meditation
07/13/2025 08:22:34,0:18:6,,Breathing
07/12/2025 11:22:00,0:10:0,,Meditation
07/11/2025 08:58:44,0:48:24,,Breathing
07/10/2025 19:51:49,0:23:3,,Meditation
07/10/2025 14:48:30,0:15:0,,Meditation
07/09/2025 11:43:01,0:15:0,,Meditation
07/08/2025 12:30:40,0:23:8,,Breathing
07/07/2025 15:52:47,0:14:2,,Breathing
07/06/2025 18:23:32,0:39:0,,Walking
07/05/2025 12:46:11,1:0:22,,Breathing
07/04/2025 08:09:59,0:30:25,,Meditation
07/03/2025 10:14:05,0:15:0,,Meditation
07/02/2025 08:21:20,0:18:27,,Breathing
07/01/2025 10:17:36,0:12:0,,Meditation
06/30/2025 23:56:19,0:15:0,,Meditation
06/29/2025 13:23:09,0:44:55,,Meditation
06/28/2025 23:58:00,0:10:0,,Meditation
06/27/2025 07:38:48,0:15:0,,Meditation
06/26/2025 21:20:10,1:49:22,,Breathing
06/25/2025 13:20:55,0:17:10,,Walking
06/24/2025 13:44:00,0:16:16,,Walking
06/23/2025 08:15:44,0:15:0,,Meditation
06/22/2025 12:55:40,1:12:43,,Breathing
06/21/2025 22:56:47,0:48:1,,Breathing
06/20/2025 12:25:30,0:15:0,,Meditation
06/19/2025 12:12:36,0:15:0,,Meditation
06/19/2025 09:41:24,0:18:0,,Meditation
06/18/2025 12:11:48,0:24:28,,Breathing
06/17/2025 16:48:48,0:13:46,,Meditation
06/16/2025 14:51:51,0:15:0,,Meditation
06/16/2025 10:11:00,0:19:22,,Meditation
06/15/2025 14:34:54,0:52:3,,Breathing
06/14/2025 16:58:33,0:23:3,,Meditation
06/14/2025 00:11:12,0:18:21,,Manifesting
06/13/2025 16:59:33,0:12:20,,Breathing
06/13/2025 14:47:11,0:25:0,,Meditation
06/12/2025 10:00:00,0:10:0,,Meditation
06/11/2025 15:42:53,0:15:0,,Meditation
06/10/2025 10:00:00,0:10:0,,Meditation
06/09/2025 23:02:48,0:15:0,,Meditation
06/08/2025 19:16:17,0:13:55,,Tai Chi
06/08/2025 18:17:13,0:11:10,,Meditation
06/08/2025 00:01:29,0:15:0,,Meditation
06/07/2025 23:23:00,0:13:0,,Meditation
06/06/2025 18:39:09,0:36:7,,Meditation
06/05/2025 08:47:56,0:15:0,,Meditation
06/04/2025 09:57:14,0:25:0,,Meditation
06/03/2025 22:07:07,0:17:47,,Meditation
06/02/2025 20:13:05,1:6:15,,Breathing
06/02/2025 13:33:24,0:25:0,,Meditation
06/01/2025 11:47:05,0:25:0,,Meditation
05/31/2025 18:20:16,0:10:40,,Walking
05/30/2025 10:00:00,0:10:0,,Meditation
05/29/2025 08:34:39,0:25:0,,Meditation
05/28/2025 08:44:03,0:42:10,,Breathing
05/27/2025 23:50:07,0:11:53,,Meditation
05/26/2025 12:41:42,0:15:0,,Meditation
05/25/2025 16:49:34,0:11:18,,Meditation
05/24/2025 15:33:54,0:15:0,,Breathing
05/23/2025 11:29:00,0:6:0,,Meditation
05/22/2025 13:46:17,0:39:35,,Meditation
05/21/2025 09:28:16,0:15:0,,Meditation
05/20/2025 15:13:12,0:25:0,,Meditation
05/19/2025 08:35:03,0:17:36,,Meditation
05/18/2025 10:00:00,0:10:0,,Meditation
05/17/2025 12:02:46,0:25:0,,Meditation
05/16/2025 15:01:36,0:39:6,,Manifesting
05/16/2025 08:46:00,0:18:0,,Meditation
05/15/2025 19:00:00,1:30:0,,Tai Chi
05/15/2025 15:38:29,0:18:0,,Meditation
05/14/2025 15:36:00,0:20:1,,Meditation
05/13/2025 11:40:13,0:25:0,,Meditation
05/13/2025 01:10:43,0:29:35,,Manifesting
05/12/2025 19:49:36,0:23:3,,Meditation
05/12/2025 07:43:44,0:18:0,,Meditation
05/11/2025 17:52:38,0:18:0,,Meditation
05/10/2025 20:29:51,0:25:0,,Meditation
05/09/2025 17:52:38,1:0:1,,Breathing
05/08/2025 13:51:59,0:25:0,,Meditation
05/07/2025 08:56:15,0:25:0,,Meditation
05/06/2025 16:58:47,0:53:42,,Meditation
05/06/2025 12:31:44,1:17:40,,Breathing
05/05/2025 13:55:21,0:32:18,,Breathing
05/04/2025 08:21:20,0:25:0,,Meditation
05/03/2025 12:10:17,0:20:0,,Nap
05/02/2025 08:24:57,0:15:0,,Meditation
05/01/2025 13:31:58,0:15:0,,Meditation
04/30/2025 21:42:54,0:18:8,,Manifesting
04/29/2025 21:53:53,0:15:14,,Breathing
04/29/2025 08:48:49,0:18:24,,Breathing
04/28/2025 10:46:50,0:15:0,,Meditation
04/27/2025 13:36:00,0:22:9,,Walking
04/27/2025 11:27:57,0:38:59,,Walking
04/26/2025 19:02:00,0:20:0,,Meditation
04/25/2025 12:39:31,0:14:47,,Meditation
04/24/2025 19:00:03,2:1:29,,Tai Chi
04/24/2025 11:33:28,0:25:0,,Meditation
04/23/2025 09:33:11,0:15:0,,Meditation
04/23/2025 08:50:33,0:12:26,,Meditation
04/22/2025 17:56:09,0:18:0,,Meditation
04/21/2025 17:26:07,0:43:25,,Meditation
04/20/2025 16:23:01,0:26:30,,Breathing
04/19/2025 23:27:17,0:10:37,,Meditation
04/18/2025 23:37:12,0:17:15,,Meditation
04/18/2025 09:16:00,0:18:0,,Meditation
04/17/2025 08:35:39,0:41:53,,Meditation
04/16/2025 08:30:26,0:15:1,,Meditation
04/15/2025 15:21:08,0:15:0,,Meditation
04/15/2025 08:41:50,0:17:20,,Meditation
04/14/2025 16:59:18,0:18:0,,Meditation
04/13/2025 18:35:27,0:25:0,,Meditation
04/12/2025 15:14:15,0:33:3,,Meditation
04/12/2025 15:07:33,0:6:12,,Meditation
04/11/2025 15:57:12,0:31:30,,Meditation
04/11/2025 08:38:59,0:22:5,,Meditation
04/10/2025 18:57:26,1:30:0,,Tai Chi
04/10/2025 14:41:23,1:52:2,,Meditation
04/10/2025 13:43:23,0:15:0,,Meditation
04/09/2025 23:56:23,0:22:0,,Meditation
04/08/2025 23:21:07,0:25:0,,Meditation
04/07/2025 14:36:38,0:18:0,,Meditation
04/06/2025 22:01:38,1:2:35,,Manifesting
04/06/2025 12:59:26,0:25:0,,Meditation
04/05/2025 13:16:33,0:15:0,,Meditation
04/04/2025 14:11:58,0:15:0,,Meditation
04/03/2025 13:12:55,0:47:30,,Meditation
04/02/2025 23:01:00,0:12:0,,Meditation
04/01/2025 18:57:57,1:30:0,,Tai Chi
04/01/2025 11:33:24,0:18:0,,Meditation
04/01/2025 08:44:31,0:15:0,,Meditation
03/31/2025 22:10:15,0:21:9,,Meditation
03/30/2025 19:47:58,0:20:50,,Meditation
03/29/2025 15:44:09,0:47:13,,Meditation
03/29/2025 09:51:22,0:18:24,,Meditation
03/28/2025 14:53:25,0:12:0,,Meditation
03/28/2025 07:04:30,1:44:36,,Manifesting
03/27/2025 13:39:12,0:46:26,,Meditation
03/26/2025 11:05:12,0:39:12,,Meditation
03/25/2025 13:26:40,0:12:45,,Meditation
03/24/2025 13:22:50,0:12:0,,Meditation
03/24/2025 09:17:10,0:12:0,,Meditation
03/24/2025 09:01:52,0:15:0,,Meditation
03/23/2025 17:27:39,0:16:46,,Meditation
03/22/2025 20:41:39,0:25:0,,Meditation
03/21/2025 13:01:17,0:12:0,,Meditation
03/21/2025 08:08:06,0:48:42,,Meditation
03/20/2025 11:50:19,0:18:0,,Meditation
03/19/2025 08:18:31,0:25:0,,Meditation
03/18/2025 17:06:22,0:16:26,,Breathing
03/18/2025 14:29:11,0:25:0,,Meditation
03/17/2025 17:36:09,0:25:0,,Meditation
03/17/2025 15:36:33,0:18:0,,Meditation
03/16/2025 11:50:53,0:15:0,,Meditation
03/15/2025 15:51:05,0:15:0,,Meditation
03/15/2025 00:40:35,3:3:10,,Manifesting
03/14/2025 19:24:28,0:42:13,,Manifesting
03/13/2025 19:07:25,0:20:7,,Meditation
03/12/2025 14:43:17,0:12:0,,Meditation
03/11/2025 19:00:00,1:30:0,,Meditation
03/11/2025 13:22:22,0:15:0,,Meditation
03/10/2025 13:08:53,0:15:0,,Meditation
03/09/2025 12:38:41,0:18:0,,Meditation
03/08/2025 09:00:04,0:25:0,,Meditation
03/07/2025 12:09:51,0:25:40,,Meditation
03/06/2025 07:41:11,0:18:9,,Manifesting
03/05/2025 22:14:12,0:18:0,,Meditation
03/05/2025 06:01:52,0:25:0,,Meditation
03/04/2025 12:56:23,0:18:0,,Meditation
03/04/2025 08:20:37,0:25:0,,Meditation
03/03/2025 16:51:50,0:18:0,,Meditation
03/03/2025 08:10:54,0:25:0,,Meditation
03/02/2025 19:12:01,0:36:35,,Manifesting
03/01/2025 14:18:04,0:18:0,,Meditation
02/28/2025 16:22:10,0:18:0,,Meditation
02/27/2025 11:00:00,0:10:0,,Meditation
02/26/2025 08:33:08,0:20:15,,Meditation
02/25/2025 19:00:00,1:30:0,,Tai Chi
02/25/2025 13:42:45,0:15:0,,Meditation
02/25/2025 08:47:46,0:18:0,,Meditation
02/24/2025 13:37:12,0:18:0,,Meditation
02/24/2025 08:32:22,0:25:0,,Meditation
02/23/2025 10:13:26,0:25:0,,Meditation
02/22/2025 10:36:48,0:25:0,,Meditation
02/21/2025 12:20:48,0:15:0,,Meditation
02/21/2025 08:22:43,0:21:8,,Meditation
02/20/2025 14:43:18,0:54:15,,Breathing
02/19/2025 15:17:01,0:18:0,,Meditation
02/18/2025 14:50:14,0:8:44,,Meditation
02/18/2025 14:32:12,0:17:31,,Meditation
02/17/2025 21:32:30,1:2:21,,Meditation
02/17/2025 13:29:52,0:18:0,,Meditation
02/17/2025 07:38:35,0:21:42,,Meditation
02/16/2025 15:46:46,0:42:5,,Breathing
02/15/2025 10:50:39,0:25:0,,Meditation
02/14/2025 08:26:58,0:20:34,,Meditation
02/13/2025 12:35:24,0:25:0,,Meditation
02/12/2025 09:41:11,0:12:0,,Meditation
02/12/2025 09:20:18,0:20:35,,Meditation
02/11/2025 22:33:30,0:6:3,,Meditation
02/11/2025 15:30:34,0:18:0,,Meditation
02/10/2025 22:15:44,0:15:0,,Meditation
02/10/2025 12:40:05,0:15:0,,Meditation
02/09/2025 11:00:00,0:12:0,,Meditation
02/08/2025 17:22:42,0:25:0,,Meditation
02/07/2025 11:46:13,0:15:0,,Meditation
02/07/2025 09:20:10,0:25:0,,Meditation
02/06/2025 18:58:37,1:30:0,,Tai Chi
02/06/2025 08:14:50,0:26:10,,Meditation
02/06/2025 07:49:23,0:25:0,,Meditation
02/05/2025 12:28:34,0:15:0,,Meditation
02/05/2025 08:42:00,0:25:0,,Meditation
02/04/2025 06:55:46,1:0:0,,Meditation
02/03/2025 21:44:04,0:52:10,,Manifesting
02/03/2025 11:27:03,0:29:53,,Meditation
02/02/2025 12:53:27,0:25:0,,Meditation
02/02/2025 02:56:18,0:18:18,,Manifesting
02/01/2025 10:00:00,0:16:0,,Meditation
01/31/2025 08:02:32,0:9:18,,Walking
01/30/2025 21:59:25,0:55:33,,Meditation
01/30/2025 07:11:54,0:49:50,,Meditation
01/29/2025 07:54:28,0:19:53,,Meditation
01/28/2025 07:38:40,0:25:0,,Meditation
01/27/2025 23:02:01,0:30:0,,Meditation
01/27/2025 07:29:01,0:25:0,,Meditation
01/26/2025 21:40:27,1:14:32,,Meditation
01/26/2025 14:15:40,0:22:28,,Meditation
01/25/2025 16:51:42,0:23:0,,Meditation
01/24/2025 18:51:00,0:10:0,,Meditation
01/23/2025 21:14:40,2:28:6,,Meditation
01/23/2025 13:09:27,0:17:53,,Meditation
01/22/2025 17:56:20,0:36:21,,Meditation
01/22/2025 07:01:27,0:20:0,,Nap
01/21/2025 18:09:00,0:25:0,,Meditation
01/21/2025 07:01:08,1:2:33,,Meditation
01/20/2025 21:07:40,0:24:30,,Meditation
01/20/2025 06:55:55,0:6:7,,Tai Chi
01/20/2025 06:16:53,0:38:46,,Manifesting
01/19/2025 14:59:34,1:9:15,,Meditation
01/19/2025 07:59:22,0:26:46,,Meditation
01/18/2025 18:03:42,2:17:8,,Meditation
01/18/2025 06:12:28,3:2:54,,Meditation
01/17/2025 22:01:37,0:48:20,,Manifesting
01/17/2025 20:50:14,1:10:28,,Meditation
01/17/2025 18:57:23,1:51:3,,Meditation
01/17/2025 16:24:35,0:46:43,,Meditation
01/17/2025 14:42:19,1:28:31,,Walking
01/17/2025 11:29:26,0:33:37,,Meditation
01/17/2025 09:01:45,1:29:10,,Meditation
01/17/2025 05:37:20,2:48:30,,Meditation
01/16/2025 21:08:42,0:41:3,,Manifesting
01/16/2025 20:29:48,0:38:33,,Meditation
01/16/2025 19:23:36,1:4:29,,Meditation
01/16/2025 16:43:57,1:11:54,,Meditation
01/16/2025 13:52:59,1:28:54,,Meditation
01/16/2025 09:16:23,1:20:16,,Meditation
01/16/2025 07:35:32,0:44:37,,Meditation
01/15/2025 20:40:00,1:0:0,,Meditation
01/15/2025 18:50:49,1:10:58,,Meditation
01/15/2025 16:46:19,0:30:0,,Meditation
01/15/2025 16:13:18,0:28:36,,Meditation
01/15/2025 15:36:26,0:36:30,,Tai Chi
01/15/2025 14:41:19,0:54:13,,Meditation
01/15/2025 13:28:51,1:0:17,,Meditation
01/15/2025 11:36:19,0:24:37,,Meditation
01/15/2025 10:08:50,1:26:47,,Walking
01/15/2025 07:30:41,2:30:0,,Meditation
01/14/2025 21:03:56,0:26:0,,Manifesting
01/14/2025 20:11:21,0:51:11,,Meditation
01/14/2025 18:59:55,1:10:38,,Meditation
01/14/2025 16:59:27,0:30:0,,Meditation
01/14/2025 15:36:37,1:17:39,,Meditation
01/14/2025 14:24:22,0:52:29,,Meditation
01/14/2025 13:03:32,0:6:53,,Meditation
01/14/2025 08:43:51,0:33:42,,Meditation
01/14/2025 07:33:39,0:44:23,,Meditation
01/13/2025 22:42:17,3:6:13,,Manifesting
01/13/2025 18:58:31,1:31:35,,Meditation
01/13/2025 17:09:28,0:17:40,,Walking
01/13/2025 15:30:58,0:30:0,,Walking
01/13/2025 14:46:53,0:23:3,,Meditation
01/13/2025 13:52:11,0:50:1,,Walking
01/13/2025 12:06:41,0:54:8,,Meditation
01/13/2025 09:38:26,1:37:27,,Meditation
01/13/2025 07:29:24,1:0:10,,Meditation
01/13/2025 05:31:42,1:46:27,,Meditation
01/12/2025 20:14:19,1:0:56,,Meditation
01/12/2025 19:34:45,0:39:22,,Meditation
01/12/2025 19:01:24,0:32:42,,Meditation
01/12/2025 15:05:50,1:18:54,,Meditation
01/12/2025 14:26:16,0:23:3,,Meditation
01/12/2025 13:30:00,0:40:0,,Walking
01/12/2025 10:32:50,1:40:0,,Meditation
01/12/2025 08:38:11,1:18:20,,Meditation
01/12/2025 07:29:23,0:44:44,,Meditation
01/12/2025 06:04:29,0:27:2,,Meditation
01/11/2025 22:38:24,0:30:0,,Meditation
01/11/2025 20:27:15,0:57:37,,Meditation
01/11/2025 18:59:06,1:6:59,,Meditation
01/11/2025 15:49:34,0:44:36,,Meditation
01/11/2025 14:37:11,0:47:16,,Walking
01/11/2025 14:13:34,0:23:3,,Meditation
01/11/2025 13:42:35,0:26:54,,Walking
01/11/2025 07:28:46,2:1:9,,Meditation
01/10/2025 21:18:59,2:1:29,,Manifesting
01/10/2025 20:22:04,0:44:37,,Meditation
01/10/2025 18:58:50,0:49:7,,Breathing
01/10/2025 13:59:29,0:36:1,,Breathing
01/10/2025 13:34:50,0:18:41,,Tai Chi
01/10/2025 10:58:44,0:42:8,,Breathing
01/10/2025 10:14:08,0:40:31,,Walking
01/10/2025 07:53:00,1:1:0,,Meditation
01/10/2025 07:27:47,0:37:47,,Meditation
01/10/2025 05:39:22,1:3:44,,Meditation
01/09/2025 21:14:23,0:25:44,,Breathing
01/09/2025 18:36:48,1:3:29,,Breathing
01/09/2025 17:05:01,0:24:13,,Breathing
01/09/2025 16:37:32,0:27:9,,Tai Chi
01/09/2025 16:13:58,0:18:26,,Breathing
01/09/2025 14:38:53,1:14:33,,Meditation
01/09/2025 12:41:41,0:40:0,,Meditation
01/09/2025 11:45:40,0:9:0,,Meditation
01/09/2025 09:36:23,0:45:49,,Meditation
01/09/2025 07:30:22,2:4:57,,Meditation
01/09/2025 05:45:15,1:0:57,,Meditation
01/09/2025 04:34:32,1:5:53,,Nap
01/08/2025 21:10:47,0:22:22,,Manifesting
01/08/2025 18:58:05,2:11:12,,Meditation
01/08/2025 17:09:19,0:15:25,,Meditation
01/08/2025 16:31:24,0:37:34,,Tai Chi
01/08/2025 15:59:52,0:25:39,,Meditation
01/08/2025 10:05:15,2:0:26,,Meditation
01/08/2025 08:04:00,2:0:0,,Meditation
01/08/2025 07:30:40,0:36:17,,Meditation
01/08/2025 05:39:14,0:52:2,,Meditation
01/07/2025 22:09:00,0:25:0,,Meditation
01/07/2025 21:07:12,0:30:1,,Manifesting
01/07/2025 18:32:18,2:32:38,,Meditation
01/07/2025 16:38:03,0:49:21,,Meditation
01/07/2025 12:20:00,0:40:5,,Meditation
01/07/2025 10:40:46,1:39:5,,Meditation
